SAMPID,GTEx_Tissue,Cohort,Tumor_Prob,Predicted_Class
GTEX-1POEN-0926-SM-DTX88,Breast - Mammary Tissue,TCGA_BRCA,0.4,0
GTEX-1IOXB-1926-SM-ARL8E,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1RQEC-2026-SM-DTXDM,Breast - Mammary Tissue,TCGA_BRCA,0.024,0
GTEX-1PPGY-1526-SM-EVYBK,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-1K2DA-1726-SM-CGQGS,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1GZ4I-2826-SM-9MQK5,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1B932-0826-SM-73KXG,Breast - Mammary Tissue,TCGA_BRCA,0.02,0
GTEX-1313W-0826-SM-5EQ4T,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1HCUA-0726-SM-ACKVU,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1GMR2-1926-SM-9MQLZ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1JK1U-1826-SM-ARL8W,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-14ICK-2426-SM-6EU27,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-139T8-0826-SM-5L3DE,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-111YS-1926-SM-5GICC,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-132Q8-1426-SM-5EGK7,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-13SLX-2326-SM-5ZZWE,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-1H1DG-0526-SM-9YFLN,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1211K-1926-SM-5EQLB,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1JMOU-2026-SM-CMKGU,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-146FH-0826-SM-5SI8T,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-139T6-1626-SM-5PNYZ,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1JMPY-0526-SM-CL54O,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1IDFM-0426-SM-B2LVV,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11EQ9-1826-SM-5Q5AJ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-145MF-2226-SM-7EPIR,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-1KANC-1426-SM-CYPT9,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1C475-1226-SM-7SB72,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-PSDG-1626-SM-48TCQ,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-17HGU-1326-SM-79OKB,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1R9PN-0326-SM-DTX85,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1IDJF-2326-SM-ARL86,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-139TU-0626-SM-5KM3X,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-133LE-1726-SM-5K7VQ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1CB4G-2326-SM-79OOI,Breast - Mammary Tissue,TCGA_BRCA,0.06,0
GTEX-1GF9X-1026-SM-ACKX2,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-QEL4-2126-SM-447AE,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1GF9U-1726-SM-7MGY5,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1C6VS-0726-SM-7EPHF,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13FHO-0826-SM-5L3E8,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-132NY-0826-SM-5K7Y7,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1I4MK-1626-SM-CM2TJ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1IY9M-2726-SM-CMKG5,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-11O72-2126-SM-5N9FO,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1QP29-1726-SM-E8VMQ,Breast - Mammary Tissue,TCGA_BRCA,0.036,0
GTEX-1B8SG-1226-SM-7IGPF,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-1KXAM-1026-SM-CY8IA,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1GMR3-2626-SM-7RHHG,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1MCYP-0126-SM-E6CIS,Breast - Mammary Tissue,TCGA_BRCA,0.064,0
GTEX-1JJE9-2326-SM-ARL8Q,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1QCLY-1626-SM-DTXDW,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-18QFQ-0826-SM-718AX,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-17F98-0526-SM-79OK5,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1A3MX-2726-SM-718B6,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-14BMV-0626-SM-793AU,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-145ME-1526-SM-5Q5F2,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1HCU7-1026-SM-ADEIP,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-169BO-1126-SM-7MGWN,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-QMRM-1626-SM-D4P1U,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11NV4-2026-SM-5N9DG,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1GF9V-2526-SM-7SB8K,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-13OW5-2226-SM-5L3HC,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-14LLW-0626-SM-62LFC,Breast - Mammary Tissue,TCGA_BRCA,0.036,0
GTEX-1K9T9-1426-SM-DIPFQ,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-14E6E-1326-SM-5S2NR,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-QDVJ-0926-SM-2I5FU,Lung,TCGA_LUAD,0.06,0
GTEX-13FHP-0726-SM-5K7YI,Lung,TCGA_LUAD,0.016,0
GTEX-15SHW-0926-SM-6LPIO,Lung,TCGA_LUAD,0.18,0
GTEX-11ZTS-1226-SM-5EQMQ,Lung,TCGA_LUAD,0.0,0
GTEX-1P4AB-1026-SM-DTXES,Lung,TCGA_LUAD,0.0,0
GTEX-P4QS-0526-SM-2I3ET,Lung,TCGA_LUAD,0.004,0
GTEX-1F6I4-1026-SM-7P8PS,Lung,TCGA_LUAD,0.0,0
GTEX-14JG1-0926-SM-5YY8W,Lung,TCGA_LUAD,0.0,0
GTEX-15CHC-0226-SM-5YYBB,Lung,TCGA_LUAD,0.008,0
GTEX-POYW-1226-SM-2XCEP,Lung,TCGA_LUAD,0.0,0
GTEX-14E6D-1026-SM-5S2RS,Lung,TCGA_LUAD,0.004,0
GTEX-139YR-0926-SM-5LZYB,Lung,TCGA_LUAD,0.032,0
GTEX-17JCI-1526-SM-7IGOQ,Lung,TCGA_LUAD,0.0,0
GTEX-1JN6P-0726-SM-ARZN7,Lung,TCGA_LUAD,0.0,0
GTEX-12BJ1-1026-SM-5EGJA,Lung,TCGA_LUAD,0.0,0
GTEX-OIZG-0526-SM-2HMLF,Lung,TCGA_LUAD,0.0,0
GTEX-1GZ4H-0426-SM-7MXV5,Lung,TCGA_LUAD,0.056,0
GTEX-13D11-0326-SM-5LZXX,Lung,TCGA_LUAD,0.012,0
GTEX-11DXZ-0726-SM-5N9C4,Lung,TCGA_LUAD,0.06,0
GTEX-1H1ZS-0826-SM-A9SMD,Lung,TCGA_LUAD,0.048,0
GTEX-1HBPH-1326-SM-9WYSN,Lung,TCGA_LUAD,0.0,0
GTEX-1OJC3-0726-SM-DTX92,Lung,TCGA_LUAD,0.0,0
GTEX-1M4P7-0826-SM-E9TJR,Lung,TCGA_LUAD,0.008,0
GTEX-1313W-0926-SM-5EQ56,Lung,TCGA_LUAD,0.16,0
GTEX-1HCU7-0926-SM-A96TK,Lung,TCGA_LUAD,0.012,0
GTEX-17GQL-0726-SM-731BL,Lung,TCGA_LUAD,0.0,0
GTEX-14DAQ-0926-SM-793AZ,Lung,TCGA_LUAD,0.008,0
GTEX-OHPL-0526-SM-3NM8U,Lung,TCGA_LUAD,0.004,0
GTEX-1KD4Q-0926-SM-CXZKI,Lung,TCGA_LUAD,0.016,0
GTEX-1GN1W-1026-SM-9OSW2,Lung,TCGA_LUAD,0.04,0
GTEX-145MF-0726-SM-5Q5BT,Lung,TCGA_LUAD,0.056,0
GTEX-OXRK-0926-SM-2HMKP,Lung,TCGA_LUAD,0.024,0
GTEX-1I1GV-0926-SM-B2LXM,Lung,TCGA_LUAD,0.0,0
GTEX-13O3P-1026-SM-5N9E7,Lung,TCGA_LUAD,0.004,0
GTEX-QEG5-1126-SM-33HC2,Lung,TCGA_LUAD,0.036,0
GTEX-13FTX-0326-SM-5J2NG,Lung,TCGA_LUAD,0.0,0
GTEX-1I19N-0526-SM-A9G27,Lung,TCGA_LUAD,0.0,0
GTEX-14A6H-0526-SM-5NQAZ,Lung,TCGA_LUAD,0.0,0
GTEX-1J8JJ-1126-SM-CL55P,Lung,TCGA_LUAD,0.0,0
GTEX-QEL4-0826-SM-3GAF2,Lung,TCGA_LUAD,0.0,0
GTEX-1AYD5-1226-SM-7EWEP,Lung,TCGA_LUAD,0.0,0
GTEX-14E7W-1326-SM-5RQIV,Lung,TCGA_LUAD,0.0,0
GTEX-13FTY-0126-SM-5J2NZ,Lung,TCGA_LUAD,0.016,0
GTEX-13FH7-1726-SM-5IJE7,Lung,TCGA_LUAD,0.004,0
GTEX-11ZVC-0226-SM-731E8,Lung,TCGA_LUAD,0.004,0
GTEX-13W3W-0326-SM-731DS,Lung,TCGA_LUAD,0.0,0
GTEX-1JN76-0826-SM-C1YRK,Lung,TCGA_LUAD,0.048,0
GTEX-13FLV-0426-SM-5KLZA,Lung,TCGA_LUAD,0.0,0
GTEX-1EMGI-1426-SM-7IGNQ,Lung,TCGA_LUAD,0.0,0
GTEX-1RLM8-0626-SM-E76OW,Lung,TCGA_LUAD,0.0,0
GTEX-11I78-0126-SM-5HL6F,Lung,TCGA_LUAD,0.0,0
GTEX-1CAMQ-1026-SM-7EPIC,Lung,TCGA_LUAD,0.0,0
GTEX-1KD5A-1126-SM-CXZK6,Lung,TCGA_LUAD,0.012,0
GTEX-111CU-0326-SM-5GZXO,Lung,TCGA_LUAD,0.0,0
GTEX-11NV4-1126-SM-5HL6J,Lung,TCGA_LUAD,0.032,0
GTEX-1H1CY-0626-SM-9KNVE,Lung,TCGA_LUAD,0.0,0
GTEX-1HB9E-0726-SM-AHZ4L,Lung,TCGA_LUAD,0.0,0
GTEX-131XE-0726-SM-5HL9K,Lung,TCGA_LUAD,0.0,0
GTEX-15G1A-0426-SM-6M468,Lung,TCGA_LUAD,0.0,0
GTEX-13JVG-1426-SM-5MR4W,Lung,TCGA_LUAD,0.02,0
GTEX-1NV5F-0926-SM-DTX8N,Lung,TCGA_LUAD,0.0,0
GTEX-1H3VY-1426-SM-9WPOB,Lung,TCGA_LUAD,0.0,0
GTEX-13FTZ-0526-SM-5IJCW,Lung,TCGA_LUAD,0.0,0
GTEX-13NZA-1426-SM-5KM4Y,Lung,TCGA_LUAD,0.0,0
GTEX-1PWST-0826-SM-DTXF1,Lung,TCGA_LUAD,0.056,0
GTEX-11TT1-1626-SM-5EQL7,Lung,TCGA_LUAD,0.028,0
GTEX-15SHV-0326-SM-6M475,Lung,TCGA_LUAD,0.0,0
GTEX-1EWIQ-0926-SM-7RHG7,Lung,TCGA_LUAD,0.0,0
GTEX-14E6E-0426-SM-73KUE,Lung,TCGA_LUAD,0.0,0
GTEX-12WSD-0826-SM-5GCNE,Lung,TCGA_LUAD,0.004,0
GTEX-17F96-0626-SM-793CC,Lung,TCGA_LUAD,0.0,0
GTEX-Q2AH-0426-SM-2I3EP,Lung,TCGA_LUAD,0.008,0
GTEX-13PL7-1726-SM-5J2NX,Lung,TCGA_LUAD,0.0,0
GTEX-PLZ5-0726-SM-2I5F9,Lung,TCGA_LUAD,0.0,0
GTEX-QDT8-0926-SM-32PL2,Lung,TCGA_LUAD,0.0,0
GTEX-1H1E6-0726-SM-9WPQ4,Lung,TCGA_LUAD,0.0,0
GTEX-11P7K-0326-SM-59871,Lung,TCGA_LUAD,0.0,0
GTEX-12WSI-0826-SM-5EGKD,Lung,TCGA_LUAD,0.0,0
GTEX-15EU6-1226-SM-6AJBE,Lung,TCGA_LUAD,0.0,0
GTEX-13U4I-1426-SM-5J2M3,Lung,TCGA_LUAD,0.016,0
GTEX-13O3Q-0526-SM-5KM18,Lung,TCGA_LUAD,0.012,0
GTEX-1RQED-1026-SM-EVYCT,Lung,TCGA_LUAD,0.0,0
GTEX-131XF-1026-SM-5BC6A,Lung,TCGA_LUAD,0.0,0
GTEX-145LU-0526-SM-5O9AT,Lung,TCGA_LUAD,0.0,0
GTEX-11PRG-0926-SM-5EGI8,Lung,TCGA_LUAD,0.0,0
GTEX-11NSD-0326-SM-5A5LS,Lung,TCGA_LUAD,0.0,0
GTEX-1399U-0826-SM-5KM1P,Lung,TCGA_LUAD,0.0,0
GTEX-1477Z-0626-SM-5NQB7,Lung,TCGA_LUAD,0.008,0
GTEX-1MA7X-0626-SM-E9TJI,Lung,TCGA_LUAD,0.316,0
GTEX-11ZTT-0626-SM-5EQLM,Lung,TCGA_LUAD,0.004,0
GTEX-13N1W-0726-SM-5MR57,Lung,TCGA_LUAD,0.0,0
GTEX-1HT8W-1426-SM-CE6S2,Lung,TCGA_LUAD,0.0,0
GTEX-1GPI7-1526-SM-9JGG8,Lung,TCGA_LUAD,0.0,0
GTEX-1B932-0726-SM-731EY,Lung,TCGA_LUAD,0.0,0
GTEX-PX3G-0526-SM-2I3EM,Lung,TCGA_LUAD,0.028,0
GTEX-1I1GR-0726-SM-B2LWL,Lung,TCGA_LUAD,0.004,0
GTEX-18A7A-1026-SM-7LT8B,Lung,TCGA_LUAD,0.0,0
GTEX-14PK6-0326-SM-6AJ9S,Lung,TCGA_LUAD,0.0,0
GTEX-1128S-0726-SM-5N9D6,Lung,TCGA_LUAD,0.0,0
GTEX-12WSH-0126-SM-5GCO3,Lung,TCGA_LUAD,0.02,0
GTEX-1MJK2-1126-SM-E9TJ7,Lung,TCGA_LUAD,0.0,0
GTEX-1GL5R-0526-SM-9WPOQ,Lung,TCGA_LUAD,0.012,0
GTEX-1QP2A-1226-SM-EVR3I,Lung,TCGA_LUAD,0.0,0
GTEX-1S5VW-0926-SM-EWRNU,Lung,TCGA_LUAD,0.0,0
GTEX-11LCK-0426-SM-5A5M8,Lung,TCGA_LUAD,0.004,0
GTEX-OXRL-0526-SM-2I3EZ,Lung,TCGA_LUAD,0.0,0
GTEX-146FQ-0926-SM-5LUAV,Lung,TCGA_LUAD,0.016,0
GTEX-1ICLZ-0926-SM-CKZPQ,Lung,TCGA_LUAD,0.036,0
GTEX-111YS-0626-SM-5GZXV,Lung,TCGA_LUAD,0.012,0
GTEX-11NUK-0826-SM-5HL4U,Lung,TCGA_LUAD,0.0,0
GTEX-148VI-0226-SM-5RQKA,Lung,TCGA_LUAD,0.0,0
GTEX-131YS-0926-SM-5IJB9,Lung,TCGA_LUAD,0.012,0
GTEX-18A6Q-0826-SM-7KFRD,Lung,TCGA_LUAD,0.012,0
GTEX-13X6K-1626-SM-7EWCX,Lung,TCGA_LUAD,0.0,0
GTEX-1339X-0626-SM-5IJER,Lung,TCGA_LUAD,0.024,0
GTEX-13S7M-2126-SM-5S2QR,Lung,TCGA_LUAD,0.008,0
GTEX-1GZ4I-0726-SM-9QEHL,Lung,TCGA_LUAD,0.08,0
GTEX-17KNJ-0926-SM-7IGP2,Lung,TCGA_LUAD,0.0,0
GTEX-11WQK-1226-SM-5GU5Z,Lung,TCGA_LUAD,0.188,0
GTEX-1I1GQ-1126-SM-CNNQT,Lung,TCGA_LUAD,0.036,0
GTEX-18A66-0926-SM-718BG,Lung,TCGA_LUAD,0.08,0
GTEX-1LVAO-1226-SM-DIPGB,Lung,TCGA_LUAD,0.0,0
GTEX-11TUW-0526-SM-5LU9A,Lung,TCGA_LUAD,0.0,0
GTEX-117YX-1326-SM-5H125,Lung,TCGA_LUAD,0.008,0
GTEX-14ABY-1126-SM-5Q5F8,Lung,TCGA_LUAD,0.0,0
GTEX-OIZF-0526-SM-7MXVM,Lung,TCGA_LUAD,0.0,0
GTEX-13QJC-0526-SM-5RQKB,Lung,TCGA_LUAD,0.004,0
GTEX-13OW6-0826-SM-5L3GA,Lung,TCGA_LUAD,0.016,0
GTEX-QMR6-1926-SM-32PL9,Lung,TCGA_LUAD,0.0,0
GTEX-P44H-1126-SM-48TBU,Lung,TCGA_LUAD,0.0,0
GTEX-13YAN-1026-SM-5O9CF,Lung,TCGA_LUAD,0.0,0
GTEX-13VXT-1426-SM-5LU4B,Lung,TCGA_LUAD,0.004,0
GTEX-1S82P-0826-SM-EVR4P,Lung,TCGA_LUAD,0.0163,0
GTEX-Q2AG-1026-SM-33HBW,Lung,TCGA_LUAD,0.0,0
GTEX-1J1R8-0226-SM-AHZ3C,Lung,TCGA_LUAD,0.004,0
GTEX-1JMPZ-1126-SM-ARU8X,Lung,TCGA_LUAD,0.0,0
GTEX-1IDJH-0726-SM-ARU7U,Lung,TCGA_LUAD,0.0,0
GTEX-QEG4-0526-SM-48TZD,Lung,TCGA_LUAD,0.0,0
GTEX-N7MT-0126-SM-2D7VT,Lung,TCGA_LUAD,0.0,0
GTEX-1IOXB-1126-SM-CNNQ5,Lung,TCGA_LUAD,0.328,0
GTEX-1A8FM-0826-SM-793D5,Lung,TCGA_LUAD,0.032,0
GTEX-1K9T9-0926-SM-D3L9C,Lung,TCGA_LUAD,0.008,0
GTEX-169BO-0226-SM-79OL1,Lung,TCGA_LUAD,0.056,0
GTEX-13RTJ-1126-SM-5S2UJ,Lung,TCGA_LUAD,0.224,0
GTEX-17F98-0226-SM-793BV,Lung,TCGA_LUAD,0.0,0
GTEX-14BMV-0826-SM-73KXU,Lung,TCGA_LUAD,0.02,0
GTEX-17HG3-0326-SM-7IGP4,Lung,TCGA_LUAD,0.096,0
GTEX-1JK1U-1126-SM-CY8HK,Lung,TCGA_LUAD,0.0,0
GTEX-15ER7-0926-SM-7KUMG,Lung,TCGA_LUAD,0.0,0
GTEX-13N11-0326-SM-5LUA3,Lung,TCGA_LUAD,0.008,0
GTEX-1F75B-1026-SM-9JGFS,Lung,TCGA_LUAD,0.0,0
GTEX-1JMQL-1126-SM-CKZOP,Lung,TCGA_LUAD,0.004,0
GTEX-13FHO-1026-SM-5KM1Q,Lung,TCGA_LUAD,0.0,0
GTEX-18A67-1126-SM-7KFSB,Lung,TCGA_LUAD,0.0,0
GTEX-14JIY-1326-SM-6AJB3,Lung,TCGA_LUAD,0.0,0
GTEX-144GM-0126-SM-5Q5AX,Lung,TCGA_LUAD,0.148,0
GTEX-1JJE9-0926-SM-CNNP9,Lung,TCGA_LUAD,0.0,0
GTEX-1GMR8-1426-SM-7RHHL,Lung,TCGA_LUAD,0.0,0
GTEX-P4QT-0526-SM-2I3EX,Lung,TCGA_LUAD,0.0003,0
GTEX-1E1VI-0926-SM-7P8T3,Lung,TCGA_LUAD,0.036,0
GTEX-1KANB-1026-SM-D3L9F,Lung,TCGA_LUAD,0.0,0
GTEX-178AV-0326-SM-6LPJF,Lung,TCGA_LUAD,0.0,0
GTEX-15RIE-0326-SM-6PAMC,Lung,TCGA_LUAD,0.0,0
GTEX-1JMQJ-2126-SM-CNPPA,Lung,TCGA_LUAD,0.004,0
GTEX-1C4CL-0826-SM-7EWEZ,Lung,TCGA_LUAD,0.0,0
GTEX-12584-1426-SM-5EGJ9,Lung,TCGA_LUAD,0.0,0
GTEX-1497J-0326-SM-5Q5CN,Lung,TCGA_LUAD,0.0,0
GTEX-1IL2V-0726-SM-ARZMB,Lung,TCGA_LUAD,0.0,0
GTEX-1AX9J-1626-SM-73KUI,Lung,TCGA_LUAD,0.004,0
GTEX-1HCUA-0226-SM-A8N88,Lung,TCGA_LUAD,0.004,0
GTEX-1C6VS-1226-SM-79OO2,Lung,TCGA_LUAD,0.008,0
GTEX-131XW-1126-SM-5EGK4,Lung,TCGA_LUAD,0.0,0
GTEX-13S86-0626-SM-5Q5E7,Lung,TCGA_LUAD,0.0,0
GTEX-17EVP-0726-SM-7EWDX,Lung,TCGA_LUAD,0.0,0
GTEX-1QCLY-1026-SM-EWRNI,Lung,TCGA_LUAD,0.016,0
GTEX-117YW-0526-SM-5H11C,Lung,TCGA_LUAD,0.016,0
GTEX-P4PP-0526-SM-2HMKE,Lung,TCGA_LUAD,0.024,0
GTEX-1I1CD-0926-SM-CL55I,Lung,TCGA_LUAD,0.008,0
GTEX-14LLW-0726-SM-5ZZVV,Lung,TCGA_LUAD,0.0,0
GTEX-14E1K-0226-SM-62LDT,Lung,TCGA_LUAD,0.0,0
GTEX-15RJ7-0626-SM-6M47V,Lung,TCGA_LUAD,0.012,0
GTEX-11DZ1-0426-SM-5H11A,Lung,TCGA_LUAD,0.0,0
GTEX-1B97I-0226-SM-73KVO,Lung,TCGA_LUAD,0.0,0
GTEX-13OW8-1726-SM-5L3GO,Lung,TCGA_LUAD,0.004,0
GTEX-13JUV-0526-SM-5K7XE,Lung,TCGA_LUAD,0.0,0
GTEX-1EKGG-1326-SM-7MXUM,Lung,TCGA_LUAD,0.024,0
GTEX-1GTWX-0626-SM-9WYU1,Lung,TCGA_LUAD,0.0,0
GTEX-14XAO-0526-SM-6AJB7,Lung,TCGA_LUAD,0.148,0
GTEX-P4PQ-0526-SM-2HMKR,Lung,TCGA_LUAD,0.0,0
GTEX-1EN7A-0826-SM-7MKFV,Lung,TCGA_LUAD,0.0,0
GTEX-NPJ8-0326-SM-2D7VV,Lung,TCGA_LUAD,0.0,0
GTEX-1LC47-1126-SM-D4P43,Lung,TCGA_LUAD,0.004,0
GTEX-17EVQ-1526-SM-79ONG,Lung,TCGA_LUAD,0.0,0
GTEX-13NZ9-0926-SM-5KM12,Lung,TCGA_LUAD,0.0,0
GTEX-1B8L1-0626-SM-7EPHL,Lung,TCGA_LUAD,0.0,0
GTEX-14PJM-0926-SM-6AJ9Y,Lung,TCGA_LUAD,0.012,0
GTEX-1MJIX-0626-SM-DTX8V,Lung,TCGA_LUAD,0.004,0
GTEX-14C5O-1126-SM-5TDEH,Lung,TCGA_LUAD,0.0,0
GTEX-111VG-0726-SM-5GIDC,Lung,TCGA_LUAD,0.0,0
GTEX-13O3O-0726-SM-5J1N7,Lung,TCGA_LUAD,0.012,0
GTEX-139UW-0226-SM-5K7WU,Lung,TCGA_LUAD,0.0,0
GTEX-1C6WA-0726-SM-7IGQ5,Lung,TCGA_LUAD,0.02,0
GTEX-145LT-0326-SM-5LUAD,Lung,TCGA_LUAD,0.008,0
GTEX-1J1OQ-0926-SM-CJI34,Lung,TCGA_LUAD,0.004,0
GTEX-13OVG-0326-SM-5KM57,Lung,TCGA_LUAD,0.004,0
GTEX-14BIL-1226-SM-79OME,Lung,TCGA_LUAD,0.0,0
GTEX-1JMLX-0926-SM-CNNPQ,Lung,TCGA_LUAD,0.008,0
GTEX-1AX8Z-5010-SM-AHZ33,Lung,TCGA_LUAD,0.008,0
GTEX-13OVH-1026-SM-5J2NP,Lung,TCGA_LUAD,0.004,0
GTEX-O5YV-0526-SM-2I5GE,Lung,TCGA_LUAD,0.056,0
GTEX-139TT-0726-SM-5K7XW,Lung,TCGA_LUAD,0.0,0
GTEX-11P81-0226-SM-5HL5M,Lung,TCGA_LUAD,0.008,0
GTEX-12696-1026-SM-5FQUV,Lung,TCGA_LUAD,0.0,0
GTEX-14BMU-0526-SM-73KW4,Lung,TCGA_LUAD,0.0,0
GTEX-145LS-1226-SM-5Q5D9,Lung,TCGA_LUAD,0.244,0
GTEX-1EX96-0226-SM-7RHHR,Lung,TCGA_LUAD,0.0,0
GTEX-17HII-0926-SM-79ON7,Lung,TCGA_LUAD,0.0,0
GTEX-15SKB-0826-SM-7KUFB,Lung,TCGA_LUAD,0.012,0
GTEX-139T6-0426-SM-5IJEM,Lung,TCGA_LUAD,0.008,0
GTEX-1IKJJ-0926-SM-A9G2L,Lung,TCGA_LUAD,0.0,0
GTEX-1RAZS-2226-SM-E8VMU,Lung,TCGA_LUAD,0.016,0
GTEX-PLZ6-0426-SM-5IJDW,Lung,TCGA_LUAD,0.0,0
GTEX-1I1GU-0526-SM-B2LX2,Lung,TCGA_LUAD,0.012,0
GTEX-OHPM-0526-SM-2YUMJ,Lung,TCGA_LUAD,0.0,0
GTEX-OXRN-0526-SM-2I5EN,Lung,TCGA_LUAD,0.0,0
GTEX-OXRO-0326-SM-33HBM,Lung,TCGA_LUAD,0.016,0
GTEX-145ME-0226-SM-5S2QN,Lung,TCGA_LUAD,0.008,0
GTEX-14C39-0326-SM-5TDDX,Lung,TCGA_LUAD,0.068,0
GTEX-1JMQI-1126-SM-ARZN2,Lung,TCGA_LUAD,0.0,0
GTEX-1GF9X-0326-SM-7P8R9,Lung,TCGA_LUAD,0.028,0
GTEX-1AX9K-0826-SM-731F9,Lung,TCGA_LUAD,0.004,0
GTEX-1B8SF-0826-SM-73KW8,Lung,TCGA_LUAD,0.0,0
GTEX-13NYB-0626-SM-5MR47,Lung,TCGA_LUAD,0.0,0
GTEX-1PIIG-1826-SM-DTX7N,Lung,TCGA_LUAD,0.0,0
GTEX-1A8G6-0726-SM-73KV5,Lung,TCGA_LUAD,0.004,0
GTEX-1E2YA-0926-SM-7MXUK,Lung,TCGA_LUAD,0.044,0
GTEX-1QP29-1226-SM-E6CQ1,Lung,TCGA_LUAD,0.0,0
GTEX-1RDX4-1626-SM-EVR53,Lung,TCGA_LUAD,0.0,0
GTEX-1H2FU-1226-SM-9KNVY,Lung,TCGA_LUAD,0.0,0
GTEX-P78B-0926-SM-2I5FA,Lung,TCGA_LUAD,0.004,0
GTEX-15UKP-1926-SM-6LPI9,Lung,TCGA_LUAD,0.008,0
GTEX-O5YW-0526-SM-2YUMX,Lung,TCGA_LUAD,0.0123,0
GTEX-POMQ-0526-SM-3GADD,Lung,TCGA_LUAD,0.008,0
GTEX-OXRP-0526-SM-2I3EW,Lung,TCGA_LUAD,0.0,0
GTEX-1I6K6-0926-SM-AHZ2N,Lung,TCGA_LUAD,0.0,0
GTEX-145MO-1326-SM-5Q5EF,Lung,TCGA_LUAD,0.0,0
GTEX-1269C-0926-SM-5FQSR,Lung,TCGA_LUAD,0.004,0
GTEX-11EI6-0826-SM-5985V,Lung,TCGA_LUAD,0.0,0
GTEX-1HSMO-0926-SM-A96S7,Lung,TCGA_LUAD,0.028,0
GTEX-16AAH-0426-SM-7DUFM,Lung,TCGA_LUAD,0.0,0
GTEX-1LGRB-0226-SM-CNPQK,Lung,TCGA_LUAD,0.0,0
GTEX-1H11D-0726-SM-9OSWA,Lung,TCGA_LUAD,0.008,0
GTEX-13SLW-1226-SM-5S2Q7,Lung,TCGA_LUAD,0.016,0
